# packages in environment at /home/hratch/miniconda3/envs/ccc_protocols:
#
# Name                    Version                   Build  Channel
r-conquer                 1.3.3             r42h08d816e_2    conda-forge
r-corrplot                0.92              r42hc72bb7e_2    conda-forge
r-cowplot                 1.1.2             r42hc72bb7e_0    conda-forge
r-cpp11                   0.4.7             r42hc72bb7e_0    conda-forge
r-crayon                  1.5.2             r42hc72bb7e_2    conda-forge
r-credentials             2.0.1             r42hc72bb7e_0    conda-forge
r-crosstalk               1.2.1             r42hc72bb7e_0    conda-forge
r-curl                    5.1.0             r42hf9611b0_0    conda-forge
r-data.table              1.14.10           r42h029312a_0    conda-forge
r-deldir                  2.0_2             r42h61816a4_0    conda-forge
r-desc                    1.4.3             r42hc72bb7e_0    conda-forge
r-devtools                2.4.5             r42hc72bb7e_2    conda-forge
r-diagram                 1.6.5             r42ha770c72_2    conda-forge
r-diffobj                 0.3.5             r42h57805ef_2    conda-forge
r-digest                  0.6.33            r42ha503ecb_0    conda-forge
r-dotcall64               1.1_1             r42h61816a4_0    conda-forge
r-downlit                 0.4.3             r42hc72bb7e_0    conda-forge
r-dplyr                   1.1.4             r42ha503ecb_0    conda-forge
r-dqrng                   0.3.2             r42ha503ecb_0    conda-forge
r-e1071                   1.7_14            r42ha503ecb_0    conda-forge
r-ellipsis                0.3.2             r42h57805ef_2    conda-forge
r-evaluate                0.23              r42hc72bb7e_0    conda-forge
r-fansi                   1.0.6             r42h57805ef_0    conda-forge
r-farver                  2.1.1             r42ha503ecb_2    conda-forge
r-fastmap                 1.1.1             r42ha503ecb_1    conda-forge
r-filelock                1.0.3             r42h57805ef_0    conda-forge
r-fitdistrplus            1.1_11            r42hc72bb7e_1    conda-forge
r-fnn                     1.1.3.2           r42ha503ecb_1    conda-forge
r-fontawesome             0.5.2             r42hc72bb7e_0    conda-forge
r-forcats                 1.0.0             r42hc72bb7e_1    conda-forge
r-foreach                 1.5.2             r42hc72bb7e_2    conda-forge
r-foreign                 0.8_86            r42h57805ef_0    conda-forge
r-formatr                 1.14              r42hc72bb7e_1    conda-forge
r-fs                      1.6.3             r42ha503ecb_0    conda-forge
r-furrr                   0.3.1             r42hc72bb7e_2    conda-forge
r-futile.logger           1.4.3           r42hc72bb7e_1005    conda-forge
r-futile.options          1.0.1           r42hc72bb7e_1004    conda-forge
r-future                  1.33.0            r42hc72bb7e_0    conda-forge
r-future.apply            1.11.0            r42hc72bb7e_1    conda-forge
r-generics                0.1.3             r42hc72bb7e_2    conda-forge
r-gert                    2.0.1             r42hc25a090_0    conda-forge
r-ggbeeswarm              0.7.2             r42hc72bb7e_1    conda-forge
r-ggplot2                 3.4.4             r42hc72bb7e_0    conda-forge
r-ggpubr                  0.6.0             r42hc72bb7e_1    conda-forge
r-ggrastr                 1.0.2             r42hc72bb7e_1    conda-forge
r-ggrepel                 0.9.4             r42ha503ecb_0    conda-forge
r-ggridges                0.5.5             r42hc72bb7e_0    conda-forge
r-ggsci                   3.0.0             r42hc72bb7e_1    conda-forge
r-ggsignif                0.6.4             r42hc72bb7e_1    conda-forge
r-gh                      1.4.0             r42hc72bb7e_1    conda-forge
r-gitcreds                0.1.2             r42hc72bb7e_2    conda-forge
r-globals                 0.16.2            r42hc72bb7e_1    conda-forge
r-glue                    1.6.2             r42h57805ef_2    conda-forge
r-goftest                 1.2_3             r42h57805ef_2    conda-forge
r-gower                   1.0.1             r42h57805ef_1    conda-forge
r-gplots                  3.1.3             r42hc72bb7e_2    conda-forge
r-gridextra               2.3             r42hc72bb7e_1005    conda-forge
r-gtable                  0.3.4             r42hc72bb7e_0    conda-forge
r-gtools                  3.9.5             r42h57805ef_0    conda-forge
r-hardhat                 1.3.0             r42hc72bb7e_1    conda-forge
r-haven                   2.5.4             r42ha503ecb_0    conda-forge
r-hdf5r                   1.3.8             r42h0a87cae_4    conda-forge
r-here                    1.0.1             r42hc72bb7e_2    conda-forge
r-hexbin                  1.28.3            r42h61816a4_1    conda-forge
r-highr                   0.10              r42hc72bb7e_1    conda-forge
r-hms                     1.1.3             r42hc72bb7e_1    conda-forge
r-htmltools               0.5.7             r42ha503ecb_0    conda-forge
r-htmlwidgets             1.6.4             r42hc72bb7e_0    conda-forge
r-httpuv                  1.6.13            r42ha503ecb_0    conda-forge
r-httr                    1.4.7             r42hc72bb7e_0    conda-forge
r-httr2                   1.0.0             r42hc72bb7e_0    conda-forge
r-ica                     1.0_3             r42hc72bb7e_2    conda-forge
r-igraph                  1.5.1             r42hbd8eb98_0    conda-forge
r-ini                     0.3.1           r42hc72bb7e_1005    conda-forge
r-ipred                   0.9_14            r42h57805ef_1    conda-forge
r-irdisplay               1.1               r42hd8ed1ab_2    conda-forge
r-irkernel                1.3.2             r42h785f33e_1    conda-forge
r-irlba                   2.3.5.1           r42h316c678_1    conda-forge
r-isoband                 0.2.7             r42ha503ecb_2    conda-forge
r-iterators               1.0.14            r42hc72bb7e_2    conda-forge
r-jquerylib               0.1.4             r42hc72bb7e_2    conda-forge
r-jsonlite                1.8.8             r42h57805ef_0    conda-forge
r-kernsmooth              2.23_22           r42h13b3f57_0    conda-forge
r-knitr                   1.45              r42hc72bb7e_0    conda-forge
r-labeling                0.4.3             r42hc72bb7e_0    conda-forge
r-lambda.r                1.2.4             r42hc72bb7e_3    conda-forge
r-later                   1.3.2             r42ha503ecb_0    conda-forge
r-lattice                 0.22_5            r42h57805ef_0    conda-forge
r-lava                    1.7.3             r42hc72bb7e_0    conda-forge
r-lazyeval                0.2.2             r42h57805ef_4    conda-forge
r-leiden                  0.4.3.1           r42hc72bb7e_0    conda-forge
r-lifecycle               1.0.4             r42hc72bb7e_0    conda-forge
r-listenv                 0.9.0             r42hc72bb7e_1    conda-forge
r-lme4                    1.1_35.1          r42ha503ecb_0    conda-forge
r-lmtest                  0.9_40            r42h61816a4_2    conda-forge
r-lsei                    1.3_0             r42hd8f1df9_3    conda-forge
r-lubridate               1.9.3             r42h57805ef_0    conda-forge
r-magrittr                2.0.3             r42h57805ef_2    conda-forge
r-maptools                1.1_8             r42h57805ef_0    conda-forge
r-mass                    7.3_60            r42h57805ef_1    conda-forge
r-matrix                  1.6_1.1           r42h316c678_0    conda-forge
r-matrixmodels            0.5_3             r42hc72bb7e_0    conda-forge
r-matrixstats             1.2.0             r42h57805ef_0    conda-forge
r-memoise                 2.0.1             r42hc72bb7e_2    conda-forge
r-mgcv                    1.9_0             r42h316c678_0    conda-forge
r-mime                    0.12              r42h57805ef_2    conda-forge
r-miniui                  0.1.1.1         r42hc72bb7e_1004    conda-forge
r-minqa                   1.2.6             r42hcf54a89_0    conda-forge
r-modelmetrics            1.2.2.2           r42ha503ecb_3    conda-forge
r-munsell                 0.5.0           r42hc72bb7e_1006    conda-forge
r-nlme                    3.1_164           r42h61816a4_0    conda-forge
r-nloptr                  2.0.3             r42hcf54a89_2    conda-forge
r-nnet                    7.3_19            r42h57805ef_1    conda-forge
r-npsurv                  0.5_0             r42hc72bb7e_2    conda-forge
r-numderiv                2016.8_1.1        r42hc72bb7e_5    conda-forge
r-openssl                 2.1.1             r42hb353fa6_0    conda-forge
r-openxlsx                4.2.5.2           r42ha503ecb_1    conda-forge
r-parallelly              1.36.0            r42hc72bb7e_1    conda-forge
r-patchwork               1.1.3             r42hc72bb7e_0    conda-forge
r-pbapply                 1.7_2             r42hc72bb7e_0    conda-forge
r-pbdzmq                  0.3_10            r42hc2df49b_1    conda-forge
r-pbkrtest                0.5.2             r42hc72bb7e_1    conda-forge
r-pheatmap                1.0.12            r42hc72bb7e_4    conda-forge
r-pillar                  1.9.0             r42hc72bb7e_1    conda-forge
r-pkgbuild                1.4.2             r42hc72bb7e_0    conda-forge
r-pkgconfig               2.0.3             r42hc72bb7e_3    conda-forge
r-pkgdown                 2.0.7             r42hc72bb7e_1    conda-forge
r-pkgload                 1.3.3             r42hc72bb7e_0    conda-forge
r-plotly                  4.10.3            r42hc72bb7e_0    conda-forge
r-plyr                    1.8.9             r42ha503ecb_0    conda-forge
r-png                     0.1_8             r42h81d01c5_1    conda-forge
r-polyclip                1.10_6            r42ha503ecb_0    conda-forge
r-polynom                 1.4_1             r42hc72bb7e_2    conda-forge
r-praise                  1.0.0           r42hc72bb7e_1007    conda-forge
r-prettyunits             1.2.0             r42hc72bb7e_0    conda-forge
r-proc                    1.18.5            r42ha503ecb_0    conda-forge
r-processx                3.8.3             r42h57805ef_0    conda-forge
r-prodlim                 2023.08.28        r42ha503ecb_0    conda-forge
r-profvis                 0.3.8             r42h57805ef_3    conda-forge
r-progress                1.2.3             r42hc72bb7e_0    conda-forge
r-progressr               0.14.0            r42hc72bb7e_0    conda-forge
r-promises                1.2.1             r42ha503ecb_0    conda-forge
r-proxy                   0.4_27            r42h57805ef_2    conda-forge
r-ps                      1.7.5             r42h57805ef_1    conda-forge
r-purrr                   1.0.2             r42h57805ef_0    conda-forge
r-quantreg                5.97              r42hd9ac46e_0    conda-forge
r-r6                      2.5.1             r42hc72bb7e_2    conda-forge
r-ragg                    1.2.7             r42h73ae6e3_0    conda-forge
r-rann                    2.6.1             r42ha503ecb_4    conda-forge
r-rappdirs                0.3.3             r42h57805ef_2    conda-forge
r-rcmdcheck               1.4.0             r42h785f33e_2    conda-forge
r-rcolorbrewer            1.1_3             r42h785f33e_2    conda-forge
r-rcpp                    1.0.11            r42h7df8631_0    conda-forge
r-rcppannoy               0.0.21            r42ha503ecb_0    conda-forge
r-rcpparmadillo           0.12.6.4.0        r42h08d816e_0    conda-forge
r-rcppeigen               0.3.3.9.4         r42h08d816e_0    conda-forge
r-rcpphnsw                0.5.0             r42ha503ecb_0    conda-forge
r-rcppml                  0.3.7             r42ha503ecb_1    conda-forge
r-rcppprogress            0.4.2             r42hc72bb7e_3    conda-forge
r-rcpptoml                0.2.2             r42ha503ecb_1    conda-forge
r-rcurl                   1.98_1.13         r42hf9611b0_0    conda-forge
r-readr                   2.1.4             r42ha503ecb_1    conda-forge
r-readxl                  1.4.3             r42ha5c9fba_0    conda-forge
r-recipes                 1.0.9             r42hc72bb7e_0    conda-forge
r-rematch                 2.0.0             r42hc72bb7e_0    conda-forge
r-rematch2                2.1.2             r42hc72bb7e_3    conda-forge
r-remotes                 2.4.2.1           r42hc72bb7e_0    conda-forge
r-repr                    1.1.6             r42h785f33e_1    conda-forge
r-reshape2                1.4.4             r42ha503ecb_3    conda-forge
r-reticulate              1.34.0            r42ha503ecb_0    conda-forge
r-rio                     0.5.30            r42hc72bb7e_0    conda-forge
r-rlang                   1.1.2             r42ha503ecb_0    conda-forge
r-rmarkdown               2.25              r42hc72bb7e_0    conda-forge
r-rocr                    1.0_11            r42hc72bb7e_3    conda-forge
r-roxygen2                7.2.3             r42ha503ecb_1    conda-forge
r-rpart                   4.1.23            r42h57805ef_0    conda-forge
r-rprojroot               2.0.4             r42hc72bb7e_0    conda-forge
r-rstatix                 0.7.2             r42hc72bb7e_1    conda-forge
r-rstudioapi              0.15.0            r42hc72bb7e_0    conda-forge
r-rsvd                    1.0.5             r42hc72bb7e_1    conda-forge
r-rtsne                   0.17              r42h7ce84a7_0    conda-forge
r-rversions               2.1.2             r42hc72bb7e_2    conda-forge
r-sass                    0.4.8             r42ha503ecb_0    conda-forge
r-scales                  1.3.0             r42hc72bb7e_0    conda-forge
r-scattermore             1.2               r42ha503ecb_1    conda-forge
r-sctransform             0.4.1             r42h08d816e_0    conda-forge
r-sessioninfo             1.2.2             r42hc72bb7e_2    conda-forge
r-seurat                  4.4.0             r42ha503ecb_0    conda-forge
r-seuratobject            5.0.0             r42ha503ecb_0    conda-forge
r-shape                   1.4.6             r42ha770c72_2    conda-forge
r-shiny                   1.8.0             r42h785f33e_0    conda-forge
r-sitmo                   2.0.2             r42ha503ecb_2    conda-forge
r-slam                    0.1_50            r42h1df0287_3    conda-forge
r-snow                    0.4_4             r42hc72bb7e_2    conda-forge
r-sourcetools             0.1.7_1           r42ha503ecb_1    conda-forge
r-sp                      2.1_2             r42h57805ef_0    conda-forge
r-spam                    2.10_0            r42h9f9f741_0    conda-forge
r-sparsem                 1.81              r42h61816a4_2    conda-forge
r-spatstat.data           3.0_3             r42hc72bb7e_0    conda-forge
r-spatstat.explore        3.2_5             r42h57805ef_0    conda-forge
r-spatstat.geom           3.2_7             r42h57805ef_0    conda-forge
r-spatstat.random         3.2_2             r42ha503ecb_0    conda-forge
r-spatstat.sparse         3.0_3             r42h57805ef_0    conda-forge
r-spatstat.utils          3.0_4             r42h57805ef_0    conda-forge
r-squarem                 2021.1            r42hc72bb7e_2    conda-forge
r-statmod                 1.5.0             r42hd8f1df9_1    conda-forge
r-stringi                 1.8.3             r42h9facbd6_0    conda-forge
r-stringr                 1.5.1             r42h785f33e_0    conda-forge
r-survival                3.5_7             r42h57805ef_0    conda-forge
r-sys                     3.4.2             r42h57805ef_1    conda-forge
r-systemfonts             1.0.5             r42haf97adc_0    conda-forge
r-tensor                  1.5             r42hc72bb7e_1005    conda-forge
r-testthat                3.2.1             r42ha503ecb_0    conda-forge
r-textshape               1.7.3             r42hc72bb7e_2    conda-forge
r-textshaping             0.3.7             r42hd87b9d6_0    conda-forge
r-tibble                  3.2.1             r42h57805ef_2    conda-forge
r-tidyr                   1.3.0             r42ha503ecb_1    conda-forge
r-tidyselect              1.2.0             r42hc72bb7e_1    conda-forge
r-timechange              0.2.0             r42ha503ecb_1    conda-forge
r-timedate                4032.109          r42hc72bb7e_0    conda-forge
r-tinytex                 0.49              r42hc72bb7e_0    conda-forge
r-tzdb                    0.4.0             r42ha503ecb_1    conda-forge
r-urlchecker              1.0.1             r42hc72bb7e_2    conda-forge
r-usethis                 2.2.2             r42hc72bb7e_0    conda-forge
r-utf8                    1.2.4             r42h57805ef_0    conda-forge
r-uuid                    1.1_1             r42h57805ef_0    conda-forge
r-uwot                    0.1.16            r42ha503ecb_0    conda-forge
r-vctrs                   0.6.5             r42ha503ecb_0    conda-forge
r-vipor                   0.4.7             r42hc72bb7e_0    conda-forge
r-viridis                 0.6.4             r42hc72bb7e_0    conda-forge
r-viridislite             0.4.2             r42hc72bb7e_1    conda-forge
r-vroom                   1.6.5             r42ha503ecb_0    conda-forge
r-waldo                   0.5.2             r42hc72bb7e_0    conda-forge
r-whisker                 0.4.1             r42hc72bb7e_1    conda-forge
r-withr                   2.5.2             r42hc72bb7e_0    conda-forge
r-xfun                    0.41              r42ha503ecb_0    conda-forge
r-xml2                    1.3.6             r42h1ad5fc0_0    conda-forge
r-xopen                   1.0.0           r42hc72bb7e_1005    conda-forge
r-xtable                  1.8_4             r42hc72bb7e_5    conda-forge
r-yaml                    2.3.8             r42h57805ef_0    conda-forge
r-zip                     2.3.0             r42h57805ef_1    conda-forge
r-zoo                     1.8_12            r42h57805ef_1    conda-forge
rapidfuzz                 3.5.2           py310hc6cd4ac_0    conda-forge
rav1e                     0.6.6                he8a937b_2    conda-forge
re2                       2023.06.02           h2873b5e_0    conda-forge
readchar                  4.0.5              pyhd8ed1ab_0    conda-forge
readline                  8.2                  h8228510_1    conda-forge
referencing               0.32.0             pyhd8ed1ab_0    conda-forge
requests                  2.31.0             pyhd8ed1ab_0    conda-forge
requests-toolbelt         1.0.0              pyhd8ed1ab_0    conda-forge
rfc3339-validator         0.1.4              pyhd8ed1ab_0    conda-forge
rfc3986-validator         0.1.1              pyh9f0ad1d_0    conda-forge
rich                      13.7.0             pyhd8ed1ab_0    conda-forge
rpds-py                   0.15.2          py310hcb5633a_0    conda-forge
scanpy                    1.9.6              pyhd8ed1ab_1    conda-forge
scikit-image              0.22.0          py310hcc13569_2    conda-forge
scikit-learn              1.3.2           py310h1fdf081_2    conda-forge
scikit-misc               0.1.4           py310h3254323_4    conda-forge
scipy                     1.11.4          py310hb13e2d6_0    conda-forge
scvi-tools                1.0.4              pyhd8ed1ab_0    conda-forge
seaborn                   0.11.2                   pypi_0    pypi
secretstorage             3.3.3           py310hff52083_2    conda-forge
sed                       4.8                  he412f7d_0    conda-forge
send2trash                1.8.2              pyh41d4057_0    conda-forge
session-info              1.0.0              pyhd8ed1ab_0    conda-forge
setuptools                68.2.2             pyhd8ed1ab_0    conda-forge
shellingham               1.5.4              pyhd8ed1ab_0    conda-forge
six                       1.16.0             pyh6c4a22f_0    conda-forge
slicerator                1.1.0              pyhd8ed1ab_0    conda-forge
snappy                    1.1.10               h9fff704_0    conda-forge
sniffio                   1.3.0              pyhd8ed1ab_0    conda-forge
sortedcontainers          2.4.0              pyhd8ed1ab_0    conda-forge
soupsieve                 2.5                pyhd8ed1ab_1    conda-forge
sparse                    0.14.0             pyhd8ed1ab_0    conda-forge
sqlite                    3.44.2               h2c6b66d_0    conda-forge
squidpy                   1.2.3              pyhd8ed1ab_0    conda-forge
stack_data                0.6.2              pyhd8ed1ab_0    conda-forge
starlette                 0.27.0             pyhd8ed1ab_0    conda-forge
starsessions              1.3.0              pyhd8ed1ab_0    conda-forge
statannotations           0.5.0                    pypi_0    pypi
statsmodels               0.14.1          py310h1f7b6fc_0    conda-forge
stdlib-list               0.8.0              pyhd8ed1ab_0    conda-forge
svt-av1                   1.7.0                h59595ed_0    conda-forge
sympy                     1.12            pypyh9d50eac_103    conda-forge
sysroot_linux-64          2.12                he073ed8_16    conda-forge
tbb                       2021.7.0             h924138e_0    conda-forge
tblib                     3.0.0              pyhd8ed1ab_0    conda-forge
tensorly                  0.8.1                    pypi_0    pypi
tensorstore               0.1.44          py310h8ba0d1c_3    conda-forge
terminado                 0.18.0             pyh0d859eb_0    conda-forge
texttable                 1.7.0              pyhd8ed1ab_0    conda-forge
threadpoolctl             3.2.0              pyha21a80b_0    conda-forge
tifffile                  2023.12.9          pyhd8ed1ab_0    conda-forge
tinycss2                  1.2.1              pyhd8ed1ab_0    conda-forge
tk                        8.6.13          noxft_h4845f30_101    conda-forge
tktable                   2.10                 h0c5db8f_5    conda-forge
toml                      0.10.2             pyhd8ed1ab_0    conda-forge
tomli                     2.0.1              pyhd8ed1ab_0    conda-forge
tomlkit                   0.12.3             pyha770c72_0    conda-forge
toolz                     0.12.0             pyhd8ed1ab_0    conda-forge
torchaudio                2.1.2               py310_cu118    pytorch
torchmetrics              1.2.1              pyhd8ed1ab_0    conda-forge
torchtriton               2.1.0                     py310    pytorch
torchvision               0.16.2              py310_cu118    pytorch
tornado                   6.3.3           py310h2372a71_1    conda-forge
tqdm                      4.66.1             pyhd8ed1ab_0    conda-forge
traitlets                 5.14.0             pyhd8ed1ab_0    conda-forge
trove-classifiers         2023.11.29         pyhd8ed1ab_0    conda-forge
types-python-dateutil     2.8.19.14          pyhd8ed1ab_0    conda-forge
typing-extensions         4.9.0                hd8ed1ab_0    conda-forge
typing_extensions         4.9.0              pyha770c72_0    conda-forge
typing_utils              0.1.0              pyhd8ed1ab_0    conda-forge
tzdata                    2023c                h71feb2d_0    conda-forge
umap-learn                0.5.5           py310hff52083_0    conda-forge
unicodedata2              15.1.0          py310h2372a71_0    conda-forge
uri-template              1.3.0              pyhd8ed1ab_0    conda-forge
urllib3                   2.1.0              pyhd8ed1ab_0    conda-forge
uvicorn                   0.24.0.post1    py310hff52083_0    conda-forge
validators                0.22.0             pyhd8ed1ab_0    conda-forge
virtualenv                20.25.0            pyhd8ed1ab_0    conda-forge
wcwidth                   0.2.12             pyhd8ed1ab_0    conda-forge
webcolors                 1.13               pyhd8ed1ab_0    conda-forge
webencodings              0.5.1              pyhd8ed1ab_2    conda-forge
websocket-client          1.7.0              pyhd8ed1ab_0    conda-forge
websockets                12.0            py310h2372a71_0    conda-forge
wheel                     0.42.0             pyhd8ed1ab_0    conda-forge
widgetsnbextension        4.0.9              pyhd8ed1ab_0    conda-forge
wrapt                     1.16.0          py310h2372a71_0    conda-forge
x264                      1!164.3095           h166bdaf_2    conda-forge
x265                      3.5                  h924138e_3    conda-forge
xarray                    2023.12.0          pyhd8ed1ab_0    conda-forge
xlrd                      1.2.0              pyh9f0ad1d_1    conda-forge
xmltodict                 0.13.0             pyhd8ed1ab_0    conda-forge
xorg-fixesproto           5.0               h7f98852_1002    conda-forge
xorg-kbproto              1.0.7             h7f98852_1002    conda-forge
xorg-libice               1.1.1                hd590300_0    conda-forge
xorg-libsm                1.2.4                h7391055_0    conda-forge
xorg-libx11               1.8.7                h8ee46fc_0    conda-forge
xorg-libxau               1.0.11               hd590300_0    conda-forge
xorg-libxdmcp             1.1.3                h7f98852_0    conda-forge
xorg-libxext              1.3.4                h0b41bf4_2    conda-forge
xorg-libxfixes            5.0.3             h7f98852_1004    conda-forge
xorg-libxrender           0.9.11               hd590300_0    conda-forge
xorg-libxt                1.3.0                hd590300_1    conda-forge
xorg-renderproto          0.11.1            h7f98852_1002    conda-forge
xorg-xextproto            7.3.0             h0b41bf4_1003    conda-forge
xorg-xproto               7.0.31            h7f98852_1007    conda-forge
xz                        5.2.6                h166bdaf_0    conda-forge
yaml                      0.2.5                h7f98852_2    conda-forge
yarl                      1.9.3           py310h2372a71_0    conda-forge
yq                        3.2.3              pyhd8ed1ab_0    conda-forge
zarr                      2.16.1             pyhd8ed1ab_0    conda-forge
zeromq                    4.3.5                h59595ed_0    conda-forge
zfp                       1.0.1                h59595ed_0    conda-forge
zict                      3.0.0              pyhd8ed1ab_0    conda-forge
zipp                      3.17.0             pyhd8ed1ab_0    conda-forge
zlib                      1.2.13               hd590300_5    conda-forge
zlib-ng                   2.0.7                h0b41bf4_0    conda-forge
zstd                      1.5.5                hfc55251_0    conda-forge
